anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2014,30.0,Sociales,697451,697451,-698.9092088252511,-1304.7298820935987,4220.0,1483.0,2737.0,1175.0,477.0,698.0,60.0,47.0,13.0,0.6485781990521327,7.688340008397864,11.392794574474808,0.06227863046044864
2014,34.0,Economicas,269778,269778,-235.72979459999996,-523.8219996,2572.0,1186.0,1386.0,691.0,377.0,314.0,127.0,39.0,88.0,0.5388802488335925,1.7596192168582632,3.1970561982331374,0.2076705692369802
2014,34.0,Educacion,359842,359842,-314.30639279999997,-698.4293328,4178.0,1444.0,2734.0,1038.0,355.0,683.0,191.0,50.0,141.0,0.6543800861656295,6.8732870669916455,3.795385589098903,0.33734356075898264
2014,34.0,"Hoteleria, Gastronomia y Turismo",30004,30004,-26.192199399999996,-58.202444400000005,52.0,28.0,24.0,24.0,18.0,6.0,0.0,0.0,0.0,0.46153846153846156,0.25,0.5384615384615384,0.004198627371820751
2014,34.0,Ingenieria,59999,59999,-52.38439879999999,-116.40488880000001,634.0,409.0,225.0,215.0,128.0,87.0,9.0,5.0,4.0,0.3548895899053628,0.8980821244160315,1.2065137130801689,0.05119095680258377
2014,34.0,Juridicas,29973,29973,-26.192199399999996,-58.202444400000005,12.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5833333333333334,0.0,0.4166666666666667,0.0009689140088817117
2014,34.0,Naturales,119988,119988,-104.76879759999998,-232.80977760000002,596.0,354.0,242.0,194.0,115.0,79.0,34.0,18.0,16.0,0.40604026845637586,1.2602093124765261,1.6654463276836158,0.04812272910779168
2014,34.0,Otros,29975,29975,-26.192199399999996,-58.202444400000005,252.0,198.0,54.0,201.0,161.0,40.0,0.0,0.0,0.0,0.21428571428571427,0.19900497512437812,0.7857142857142857,0.020347194186515948
2014,34.0,Psicologia,59991,59991,-52.38439879999999,-116.40488880000001,981.0,130.0,851.0,374.0,65.0,309.0,19.0,1.0,18.0,0.8674821610601428,1.8194444444444444,0.16367956939990838,0.07920872022607993
2014,34.0,Salud,179871,179871,-157.15319639999998,-349.2146664,3048.0,787.0,2261.0,957.0,242.0,715.0,194.0,46.0,148.0,0.7417979002624672,2.917609924017528,1.0789170416341167,0.24610415825595477
2014,34.0,Sociales,29994,29994,-26.192199399999996,-58.202444400000005,60.0,19.0,41.0,26.0,7.0,19.0,0.0,0.0,0.0,0.6833333333333333,0.7307692307692307,0.31666666666666665,0.004844570044408559
2014,38.0,Comunicacion,89581,89581,-72.5478528,-195.96114210000002,2113.0,850.0,1263.0,575.0,241.0,334.0,26.0,10.0,16.0,0.5977283483199243,1.2432712215320911,0.7319201175000548,0.12201177965122993
2014,38.0,Economicas,119402,119402,-96.7304704,-261.2815228,3162.0,1420.0,1742.0,596.0,287.0,309.0,30.0,10.0,20.0,0.5509171410499684,1.2266312182441215,2.2004344413037407,0.18258459406397967
2014,38.0,Educacion,179156,179156,-145.0957056,-391.9222842,3003.0,755.0,2248.0,723.0,199.0,524.0,57.0,15.0,42.0,0.7485847485847485,3.7659637799486414,1.1523768356105863,0.17340339531123686
2014,38.0,Exactas,179278,179278,-145.0957056,-391.9222842,363.0,138.0,225.0,78.0,28.0,50.0,2.0,1.0,1.0,0.6198347107438017,1.9911764705882353,2.7331352174335586,0.020960849982676985
2014,38.0,Informatica,149376,149376,-120.913088,-326.6019035,3173.0,2398.0,775.0,625.0,481.0,144.0,56.0,35.0,21.0,0.2442483454144343,1.1246029865848617,3.7258433750972895,0.183219771336182
2014,38.0,Ingenieria,119525,119525,-96.7304704,-261.2815228,1435.0,955.0,480.0,374.0,226.0,148.0,2.0,2.0,0.0,0.3344947735191638,1.215888990997935,2.6579729823765765,0.08286176232821342
2014,38.0,Naturales,298706,298706,-241.82617600000003,-653.203807,2961.0,1075.0,1886.0,977.0,414.0,563.0,14.0,2.0,12.0,0.6369469773725093,4.073399337374234,5.017823265612563,0.1709781729991916
2014,38.0,Psicologia,29869,29869,-24.1826176,-65.3203807,55.0,6.0,49.0,5.0,3.0,2.0,0.0,0.0,0.0,0.8909090909090909,0.4,0.10909090909090909,0.0031758863610116643
2014,38.0,Salud,59691,59691,-48.3652352,-130.6407614,397.0,111.0,286.0,154.0,40.0,114.0,9.0,3.0,6.0,0.7204030226700252,0.7402597402597403,0.2795969773299748,0.02292412518766601
2014,38.0,Sociales,179165,179165,-145.0957056,-391.9222842,656.0,287.0,369.0,157.0,70.0,87.0,11.0,9.0,2.0,0.5625,2.6333333333333333,1.8285541566416983,0.03787966277861185
2014,42.0,Comunicacion,178503,178503,-216.86775300000005,-387.5781102,294.0,80.0,214.0,121.0,35.0,86.0,0.0,0.0,0.0,0.7278911564625851,3.216034927844941,1.8590084762467969,0.028233938346297897
2014,42.0,Economicas,208041,208041,-253.01237850000007,-452.17446190000004,1550.0,619.0,931.0,332.0,134.0,198.0,92.0,47.0,45.0,0.6006451612903225,2.6219173898390764,2.6705751132349236,0.14885239604340728
2014,42.0,Educacion,535302,535302,-650.6032590000001,-1162.7343306,3468.0,604.0,2864.0,1231.0,213.0,1018.0,100.0,13.0,87.0,0.825836216839677,9.773172399546944,3.41958319547273,0.33304523192163643
2014,42.0,Exactas,118920,118920,-144.57850200000001,-258.3854068,390.0,177.0,213.0,100.0,42.0,58.0,15.0,4.0,11.0,0.5461538461538461,2.192992424242424,1.9390590764432618,0.03745318352059925
2014,42.0,Informatica,119017,119017,-144.57850200000001,-258.3854068,532.0,402.0,130.0,171.0,141.0,30.0,22.0,14.0,8.0,0.24436090225563908,0.8393757503001201,2.9556173726431214,0.05108998367425334
2014,42.0,Ingenieria,89289,89289,-108.43387650000001,-193.78905509999998,316.0,275.0,41.0,85.0,71.0,14.0,18.0,18.0,0.0,0.12974683544303797,0.5631422924901186,2.4809941520467835,0.03034668203207529
2014,42.0,Juridicas,89150,89150,-108.43387650000001,-193.78905509999998,1517.0,485.0,1032.0,628.0,202.0,426.0,60.0,14.0,46.0,0.6802900461437047,1.3638117402088374,0.8269978196686515,0.1456832805147412
2014,42.0,Naturales,327063,327063,-397.59088050000014,-710.5598687,2052.0,1168.0,884.0,390.0,226.0,164.0,145.0,93.0,52.0,0.43079922027290446,3.94429279142655,6.831960747726515,0.19706136560069146
2014,42.0,Otros,29741,29741,-36.144625500000004,-64.5963517,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.603380389897244e-05
2014,42.0,Salud,29722,29722,-36.144625500000004,-64.5963517,79.0,16.0,63.0,0.0,0.0,0.0,4.0,1.0,3.0,0.7974683544303798,0.0,0.20253164556962025,0.0075866705080188225
2014,42.0,Sociales,148746,148746,-180.72312750000003,-322.9817585,214.0,83.0,131.0,71.0,33.0,38.0,10.0,0.0,10.0,0.6121495327102804,1.3806451612903228,1.3258237854970036,0.0205512340343801
2014,46.0,Arquitectura y Urbanismo,58047,58047,-58.8597924,-133.7419186,816.0,474.0,342.0,117.0,77.0,40.0,8.0,4.0,4.0,0.41911764705882354,0.6969486823855756,1.2235052393671666,0.02934512892437156
2014,46.0,Artes,87199,87199,-88.2896886,-200.6128779,323.0,125.0,198.0,101.0,51.0,50.0,19.0,7.0,12.0,0.6130030959752322,1.5841666666666667,1.154567444228999,0.011615780199230409
2014,46.0,Comunicacion,205113,205113,-205.7359394,-468.69877899999994,559.0,251.0,308.0,143.0,63.0,80.0,16.0,5.0,11.0,0.5509838998211091,3.9110558258945356,3.2524305825955757,0.020102851799906497
2014,46.0,Diseño,58101,58101,-58.8597924,-133.7419186,329.0,198.0,131.0,103.0,66.0,37.0,33.0,17.0,16.0,0.3981762917933131,0.3592233009708738,1.1976190476190478,0.01183155320602726
2014,46.0,Economicas,602332,602332,-617.6926436000003,-1404.7730063000001,2415.0,1081.0,1334.0,504.0,222.0,282.0,93.0,34.0,59.0,0.5523809523809524,6.397309266910298,12.169114199218576,0.08684863523573201
2014,46.0,Educacion,827588,827588,-821.8504216000008,-1877.2033715999999,3467.0,617.0,2850.0,1059.0,210.0,849.0,79.0,14.0,65.0,0.8220363426593597,15.765393612658423,7.480854753903876,0.12468083576077967
2014,46.0,Exactas,29061,29061,-29.4298962,-66.8709593,65.0,44.0,21.0,15.0,12.0,3.0,27.0,17.0,10.0,0.3230769230769231,0.2,0.676923076923077,0.0023375409069658717
2014,46.0,"Hoteleria, Gastronomia y Turismo",208647,208647,-205.1892714,-469.9029068,540.0,238.0,302.0,103.0,48.0,55.0,26.0,10.0,16.0,0.5592592592592592,2.3777777777777778,3.281495038285855,0.019419570611716473
2014,46.0,Informatica,1179632,1179632,-1205.135389000001,-2744.4812450000013,3442.0,2629.0,813.0,716.0,519.0,197.0,142.0,116.0,26.0,0.23619988378849507,10.320143705252045,29.593552026913958,0.12378178156579278
2014,46.0,Ingenieria,457026,457026,-500.06086500000015,-1136.3294965000002,2504.0,2127.0,377.0,587.0,499.0,88.0,44.0,36.0,8.0,0.1505591054313099,2.399641907571493,11.926478241380549,0.09004926816988527
2014,46.0,Juridicas,340489,340489,-352.8235778,-802.9343726,3205.0,1137.0,2068.0,506.0,204.0,302.0,130.0,41.0,89.0,0.6452418096723869,4.243698278388869,5.17037765108833,0.11525874779731722
2014,46.0,Naturales,528375,528375,-528.9181296000002,-1205.4834590999997,1185.0,575.0,610.0,226.0,99.0,127.0,21.0,6.0,15.0,0.5147679324894515,7.927383074441897,8.454262207331318,0.042615168842377815
2014,46.0,Otros,309627,309627,-323.6670156,-735.4613493999999,1001.0,691.0,310.0,483.0,330.0,153.0,15.0,4.0,11.0,0.3096903096903097,3.9756912863405716,6.510506881150437,0.035998129967274424
2014,46.0,Psicologia,145388,145388,-147.149481,-334.35479649999996,1262.0,245.0,1017.0,238.0,44.0,194.0,121.0,35.0,86.0,0.805863708399366,4.103565368455074,0.8848395824293624,0.04538425576293739
2014,46.0,Salud,525016,525016,-529.4647976000003,-1204.2793313,6120.0,1923.0,4197.0,971.0,294.0,677.0,233.0,90.0,143.0,0.6857843137254902,9.40543183992678,4.354792439209856,0.22008846693278672
2014,46.0,Sociales,147017,147017,-146.876147,-334.9568604,574.0,279.0,295.0,73.0,44.0,29.0,8.0,5.0,3.0,0.5139372822299652,1.3033826638477801,2.458907450182405,0.020642284316898622
2014,50.0,Arquitectura y Urbanismo,154921,154921,-164.4255253,-344.36758839999993,1833.0,817.0,1016.0,320.0,135.0,185.0,155.0,50.0,105.0,0.5542825968357883,1.9725133407047737,2.022238764215736,0.026237439523632302
2014,50.0,Artes,997329,997329,-1085.0640075000003,-2273.0457617999987,1818.0,735.0,1083.0,258.0,105.0,153.0,35.0,11.0,24.0,0.5957095709570958,9.507560984354765,19.143976766977126,0.026022730525893906
2014,50.0,Comunicacion,1050581,1050581,-1120.4556606257763,-2338.6239001374433,3311.0,1071.0,2240.0,756.0,283.0,473.0,231.0,61.0,170.0,0.6765327695560254,13.067823616698742,8.289757172166023,0.04739343276745584
2014,50.0,Diseño,566192,566192,-592.9846057544961,-1238.235557711348,2114.0,635.0,1479.0,407.0,150.0,257.0,204.0,38.0,166.0,0.6996215704824976,9.17768317438703,6.033697003637227,0.030259654747931637
2014,50.0,Economicas,1372442,1372442,-1485.7271455287607,-3093.1318742772314,10132.0,4940.0,5192.0,1912.0,978.0,934.0,871.0,407.0,464.0,0.5124358468219502,16.508601040370714,23.922900243035013,0.14502877100569694
2014,50.0,Educacion,2144402,2144402,-2336.43209548983,-4889.603567705648,7054.0,1383.0,5671.0,1631.0,333.0,1298.0,492.0,117.0,375.0,0.8039410263680181,30.53862334544956,16.645509831712623,0.10097048466977757
2014,50.0,Exactas,324579,324579,-361.72035149999994,-757.6287394,340.0,168.0,172.0,116.0,59.0,57.0,76.0,48.0,28.0,0.5058823529411764,4.28400974025974,4.33120762426776,0.004866737282070367
2014,50.0,"Hoteleria, Gastronomia y Turismo",650054,650054,-724.6043349443281,-1513.5397596169985,1858.0,794.0,1064.0,558.0,224.0,334.0,194.0,76.0,118.0,0.5726587728740581,11.40399464660184,9.201939171784273,0.0265952878531963
2014,50.0,Informatica,854201,854201,-923.0904497706717,-1925.2906024886058,3211.0,2722.0,489.0,629.0,515.0,114.0,210.0,178.0,32.0,0.15228900654001867,2.58050687329901,21.76206203234225,0.045962039449199854
2014,50.0,Ingenieria,1243139,1243139,-1421.1327005353362,-2959.0400423943,7615.0,6214.0,1401.0,1435.0,1136.0,299.0,461.0,379.0,82.0,0.1839789888378201,6.607894535805597,33.68972307967504,0.10900060118519367
2014,50.0,Juridicas,1226250,1226250,-1287.574075540735,-2679.0361552397185,9117.0,3487.0,5630.0,1677.0,754.0,923.0,550.0,243.0,307.0,0.6175276955138752,12.717839704084499,16.924705322749098,0.13050012882539863
2014,50.0,Naturales,580682,580682,-625.8221964808399,-1307.3051494829544,2319.0,1072.0,1247.0,334.0,161.0,173.0,155.0,74.0,81.0,0.5377317809400604,6.2040844643927935,8.401160793571814,0.033194011050356416
2014,50.0,Otros,650772,650772,-726.256904535336,-1513.2158857943023,3060.0,1987.0,1073.0,1022.0,647.0,375.0,290.0,200.0,90.0,0.3506535947712418,7.307612342622414,12.306604335249856,0.04380063553863331
2014,50.0,Psicologia,250985,250985,-263.1036097089921,-550.8327706226959,3667.0,641.0,3026.0,856.0,184.0,672.0,253.0,39.0,214.0,0.8251977092991546,4.715398178386651,1.4583733827144871,0.052489192980447165
2014,50.0,Salud,1903550,1903550,-2039.3110955102077,-4269.8236844976755,9254.0,2801.0,6453.0,1986.0,573.0,1413.0,1038.0,301.0,737.0,0.6973200778041928,27.570168924209216,16.636129439906338,0.13246113767140935
2014,50.0,Sociales,643185,643185,-692.5768283808401,-1443.7286496829543,3159.0,1274.0,1885.0,597.0,275.0,322.0,177.0,73.0,104.0,0.5967078189300411,10.767658313376968,7.889704837266173,0.045217714923706735
2014,54.0,Artes,85773,85773,-82.1988978,-167.7768375,418.0,138.0,280.0,141.0,53.0,88.0,31.0,16.0,15.0,0.6698564593301436,2.004734848484848,0.9178733321285504,0.012594534333664769
2014,54.0,Comunicacion,338074,338074,-301.1959850999999,-615.1262561,1974.0,777.0,1197.0,560.0,245.0,315.0,34.0,13.0,21.0,0.6063829787234043,3.2816026586289784,5.122294022133558,0.059477537738407305
2014,54.0,Diseño,152387,152387,-136.9200649,-279.5922518,637.0,309.0,328.0,183.0,84.0,99.0,35.0,15.0,20.0,0.5149136577708007,2.9120748299319725,2.0808539549546743,0.019193106149627888
2014,54.0,Economicas,880247,880247,-794.1363398999998,-1621.715400199999,6473.0,3028.0,3445.0,1502.0,721.0,781.0,258.0,127.0,131.0,0.5322107214583656,9.224856161998217,15.330703644665567,0.19503449938232548
2014,54.0,Educacion,743325,743325,-684.7140671999999,-1398.1396884999997,4452.0,1329.0,3123.0,1096.0,388.0,708.0,415.0,117.0,298.0,0.7014824797843666,10.410068449042681,7.702685497196441,0.1341408297930037
2014,54.0,Exactas,57246,57246,-54.7992652,-111.851225,95.0,30.0,65.0,21.0,7.0,14.0,3.0,0.0,3.0,0.6842105263157895,1.425,0.6545454545454545,0.002862394166741993
2014,54.0,"Hoteleria, Gastronomia y Turismo",88415,88415,-82.16987950000001,-167.78649059999998,1063.0,390.0,673.0,335.0,145.0,190.0,23.0,4.0,19.0,0.6331138287864534,1.6642857142857141,1.1370194821386916,0.032028684202597246
2014,54.0,Informatica,427475,427475,-383.3136302,-782.9903359999998,1804.0,1562.0,242.0,388.0,330.0,58.0,34.0,30.0,4.0,0.13414634146341464,1.9460302749459375,11.939683438750153,0.05435535870318479
2014,54.0,Ingenieria,257805,257805,-246.59669339999996,-503.3305125,2203.0,1666.0,537.0,295.0,218.0,77.0,99.0,83.0,16.0,0.24375851112119837,1.9082788807236692,6.454078677416204,0.06637741420350116
2014,54.0,Juridicas,217973,217973,-191.63675359999996,-391.4400511,2243.0,1034.0,1209.0,539.0,244.0,295.0,215.0,100.0,115.0,0.5390102541239411,3.2236060581561428,3.1892686612390593,0.0675826328000241
2014,54.0,Naturales,292172,292172,-273.94276779999996,-559.2430462,880.0,455.0,425.0,254.0,158.0,96.0,32.0,13.0,19.0,0.48295454545454547,3.756666666666667,4.893811397112576,0.026514809123504776
2014,54.0,Otros,266134,266134,-246.51411689999998,-503.32708679999996,1219.0,320.0,899.0,740.0,197.0,543.0,51.0,13.0,38.0,0.7374897456931911,3.79376173868111,4.790792847810788,0.036729036729036726
2014,54.0,Psicologia,312646,312646,-273.7955283999999,-559.1066548,4072.0,722.0,3350.0,1112.0,232.0,880.0,246.0,33.0,213.0,0.8226915520628684,5.223660077780934,1.1401723241119532,0.12269125312603574
2014,54.0,Salud,363370,363370,-328.5964418,-671.1458574,4660.0,1073.0,3587.0,1430.0,315.0,1115.0,413.0,60.0,353.0,0.7697424892703862,9.150892143555039,2.9291555253345103,0.14040796649492301
2014,54.0,Sociales,208743,208743,-191.7148517,-391.47586179999996,996.0,457.0,539.0,269.0,137.0,132.0,10.0,4.0,6.0,0.5411646586345381,2.531032331032331,2.6261678926313072,0.030009943053421313
2014,58.0,Exactas,26042,26042,-38.922009,-69.183374,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,,0.0,0.0,0.0
2014,58.0,"Hoteleria, Gastronomia y Turismo",26043,26043,-38.922009,-69.183374,31.0,5.0,26.0,31.0,5.0,26.0,0.0,0.0,0.0,0.8387096774193549,0.8387096774193549,0.16129032258064516,0.043115438108484005
2014,58.0,Informatica,52067,52067,-77.844018,-138.366748,174.0,94.0,80.0,114.0,64.0,50.0,12.0,8.0,4.0,0.45977011494252873,0.8771929824561403,1.0804597701149425,0.24200278164116829
2014,58.0,Ingenieria,78112,78112,-116.76602700000001,-207.550122,382.0,245.0,137.0,69.0,41.0,28.0,9.0,8.0,1.0,0.3586387434554974,0.7724957555178269,1.364028944911298,0.5312934631432545
2014,58.0,Juridicas,26041,26041,-38.922009,-69.183374,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0013908205841446453
2014,58.0,Naturales,52077,52077,-77.844018,-138.366748,111.0,74.0,37.0,55.0,33.0,22.0,6.0,5.0,1.0,0.3333333333333333,0.4,1.3333333333333333,0.15438108484005564
2014,58.0,Otros,26036,26036,-38.922009,-69.183374,20.0,6.0,14.0,0.0,0.0,0.0,15.0,3.0,12.0,0.7,0.0,0.3,0.027816411682892908
2014,62.0,Artes,85084,85084,-117.08396431969379,-202.7413407338724,261.0,67.0,194.0,89.0,19.0,70.0,1.0,1.0,0.0,0.7432950191570882,1.5712121212121213,0.6761676919571656,0.031156738689268236
2014,62.0,Comunicacion,85085,85085,-117.08396431969379,-202.7413407338724,261.0,90.0,171.0,102.0,33.0,69.0,2.0,0.0,2.0,0.6551724137931034,1.3377742946708464,0.9780751163729888,0.031156738689268236
2014,62.0,Diseño,141802,141802,-195.139940532823,-337.90223455645395,756.0,328.0,428.0,276.0,122.0,154.0,12.0,1.0,11.0,0.5661375661375662,2.1810147153765667,2.228659865863115,0.09024710516891489
2014,62.0,Economicas,255470,255470,-351.2518929590814,-608.2240222016171,1503.0,661.0,842.0,614.0,261.0,353.0,26.0,18.0,8.0,0.5602129075182968,3.746949096518491,4.339130484663979,0.17941984003819983
2014,62.0,Educacion,368923,368923,-507.3638453853397,-878.5458098467802,1213.0,293.0,920.0,569.0,127.0,442.0,67.0,10.0,57.0,0.7584501236603463,9.77107193856735,3.601309012431197,0.14480124149456847
2014,62.0,Exactas,56716,56716,-78.0559762131292,-135.16089382258158,172.0,105.0,67.0,63.0,35.0,28.0,2.0,2.0,0.0,0.38953488372093026,0.7037037037037037,1.2454421768707484,0.020532410170705503
2014,62.0,"Hoteleria, Gastronomia y Turismo",141966,141966,-195.139940532823,-337.90223455645395,381.0,126.0,255.0,171.0,63.0,108.0,0.0,0.0,0.0,0.6692913385826772,2.029816923450168,2.0612583993515834,0.04548167601766742
2014,62.0,Informatica,56689,56689,-78.0559762131292,-135.16089382258158,268.0,232.0,36.0,110.0,94.0,16.0,0.0,0.0,0.0,0.13432835820895522,0.2909090909090909,1.7313432835820894,0.03199236003342485
2014,62.0,Ingenieria,85144,85144,-117.08396431969379,-202.7413407338724,331.0,257.0,74.0,181.0,144.0,37.0,1.0,0.0,1.0,0.22356495468277945,0.8251675353685778,2.1117107406943227,0.03951295213083443
2014,62.0,Juridicas,198601,198601,-273.1959167459522,-473.0631283790355,958.0,410.0,548.0,384.0,185.0,199.0,52.0,32.0,20.0,0.5720250521920668,2.2780363075563193,3.324039518780742,0.11436074967172019
2014,62.0,Naturales,340628,340628,-468.3358572787751,-810.9653629354895,988.0,422.0,566.0,424.0,194.0,230.0,14.0,4.0,10.0,0.5728744939271255,4.679250609199592,4.75793250133837,0.11794198400381999
2014,62.0,Otros,141865,141865,-195.139940532823,-337.90223455645395,364.0,197.0,167.0,230.0,117.0,113.0,4.0,4.0,0.0,0.45879120879120877,0.9772515066632714,3.0743614054784265,0.0434523098961442
2014,62.0,Psicologia,28408,28408,-39.0279881065646,-67.58044691129079,83.0,14.0,69.0,66.0,13.0,53.0,0.0,0.0,0.0,0.8313253012048193,0.803030303030303,0.1686746987951807,0.009908081652142771
2014,62.0,Salud,85145,85145,-117.08396431969379,-202.7413407338724,573.0,151.0,422.0,339.0,110.0,229.0,0.0,0.0,0.0,0.7364746945898778,2.3672830725462304,0.7367507165704316,0.06840157574310612
2014,62.0,Sociales,85164,85164,-117.08396431969379,-202.7413407338724,265.0,82.0,183.0,99.0,36.0,63.0,3.0,2.0,1.0,0.690566037735849,1.188095238095238,0.9370210448515968,0.031634236600214874
2014,66.0,Arquitectura y Urbanismo,66297,66297,-49.4799104,-130.7880668,689.0,283.0,406.0,145.0,58.0,87.0,28.0,8.0,20.0,0.5892597968069666,0.6,0.4107402031930334,0.012446258896636439
2014,66.0,Artes,160380,160380,-123.68784889999999,-326.98762030000006,152.0,117.0,35.0,36.0,30.0,6.0,8.0,6.0,2.0,0.23026315789473684,0.41666666666666663,2.011642156862745,0.0027457639365584016
2014,66.0,Comunicacion,720952,720952,-568.9235528000002,-1504.2023945999995,3057.0,1098.0,1959.0,651.0,256.0,395.0,125.0,48.0,77.0,0.6408243375858685,7.620580961774556,5.700283719838736,0.05522237075038838
