anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2015,Artes,Musica,Universidad de Buenos Aires,937.0,290.0,647.0,249.0,73.0,176.0,688.0,217.0,471.0,64.0,20.0,44.0,0.6905016008537886,0.7068273092369478,0.3094983991462113
2015,Artes,Musica,Universidad de Palermo,71.0,48.0,23.0,38.0,26.0,12.0,33.0,22.0,11.0,10.0,6.0,4.0,0.323943661971831,0.3157894736842105,0.676056338028169
2015,Artes,Musica,Universidad del Salvador,252.0,68.0,184.0,66.0,15.0,51.0,186.0,53.0,133.0,53.0,25.0,28.0,0.7301587301587301,0.7727272727272727,0.2698412698412698
2015,Artes,Otros,Universidad Nacional de Cordoba,311.0,76.0,235.0,92.0,21.0,71.0,180.0,40.0,140.0,2.0,0.0,2.0,0.7556270096463023,0.7717391304347826,0.24437299035369775
2015,Artes,Otros,Universidad Nacional de General Sarmiento,125.0,37.0,88.0,48.0,16.0,32.0,77.0,21.0,56.0,0.0,0.0,0.0,0.704,0.6666666666666666,0.296
2015,Artes,Otros,Universidad Nacional de La Plata,721.0,207.0,514.0,115.0,41.0,74.0,0.0,0.0,0.0,14.0,6.0,8.0,0.7128987517337032,0.6434782608695652,0.2871012482662968
2015,Artes,Otros,Universidad Nacional de Rosario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,12.0,73.0,,,
2015,Artes,Otros,Universidad Nacional de San Martin,13.0,3.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.6666666666666666,0.23076923076923078
2015,Artes,Otros,Universidad Nacional de Tres de Febrero,6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
2015,Artes,Otros,Universidad Nacional del Nordeste,334.0,99.0,235.0,133.0,42.0,91.0,201.0,57.0,144.0,0.0,0.0,0.0,0.7035928143712575,0.6842105263157895,0.2964071856287425
2015,Artes,Otros,Universidad de Buenos Aires,2054.0,432.0,1622.0,345.0,91.0,254.0,1709.0,341.0,1368.0,6.0,2.0,4.0,0.7896786757546251,0.736231884057971,0.2103213242453749
2015,Artes,Otros,Universidad de Palermo,84.0,21.0,63.0,25.0,6.0,19.0,59.0,15.0,44.0,15.0,3.0,12.0,0.75,0.76,0.25
2015,Artes,Teatro y Danza,Universidad Argentina John F. Kennedy,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,,0.0
2015,Artes,Teatro y Danza,Universidad Argentina de la Empresa,236.0,52.0,184.0,219.0,49.0,170.0,17.0,3.0,14.0,0.0,0.0,0.0,0.7796610169491526,0.776255707762557,0.22033898305084745
2015,Artes,Teatro y Danza,Universidad Nacional de Cordoba,830.0,242.0,588.0,226.0,69.0,157.0,604.0,173.0,431.0,33.0,6.0,27.0,0.708433734939759,0.6946902654867256,0.29156626506024097
2015,Artes,Teatro y Danza,Universidad Nacional de Cuyo,371.0,110.0,261.0,68.0,28.0,40.0,303.0,82.0,221.0,10.0,2.0,8.0,0.7035040431266847,0.5882352941176471,0.29649595687331537
2015,Artes,Teatro y Danza,Universidad Nacional de La Plata,40.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,,0.025
2015,Artes,Teatro y Danza,Universidad Nacional de La Rioja,145.0,38.0,107.0,49.0,10.0,39.0,96.0,28.0,68.0,6.0,2.0,4.0,0.7379310344827587,0.7959183673469388,0.2620689655172414
2015,Artes,Teatro y Danza,Universidad Nacional de San Martin,111.0,39.0,72.0,0.0,0.0,0.0,111.0,39.0,72.0,0.0,0.0,0.0,0.6486486486486487,,0.35135135135135137
2015,Artes,Teatro y Danza,Universidad Nacional de Tres de Febrero,174.0,53.0,121.0,95.0,30.0,65.0,79.0,23.0,56.0,5.0,0.0,5.0,0.6954022988505747,0.6842105263157895,0.3045977011494253
2015,Artes,Teatro y Danza,Universidad Nacional de Tucuman,475.0,163.0,312.0,122.0,30.0,92.0,353.0,133.0,220.0,16.0,6.0,10.0,0.6568421052631579,0.7540983606557377,0.3431578947368421
2015,Artes,Teatro y Danza,Universidad Nacional del Centro de la Provincia de Buenos Aires,243.0,84.0,159.0,61.0,17.0,44.0,135.0,43.0,92.0,2.0,0.0,2.0,0.654320987654321,0.7213114754098361,0.345679012345679
2015,Artes,Teatro y Danza,Universidad Nacional del Litoral,62.0,23.0,39.0,32.0,11.0,21.0,30.0,12.0,18.0,7.0,4.0,3.0,0.6290322580645161,0.65625,0.3709677419354839
2015,Artes,Teatro y Danza,Universidad de Palermo,137.0,30.0,107.0,48.0,15.0,33.0,89.0,15.0,74.0,11.0,1.0,10.0,0.781021897810219,0.6875,0.21897810218978103
2015,Artes,Teatro y Danza,Universidad del Salvador,286.0,37.0,249.0,65.0,14.0,51.0,221.0,23.0,198.0,39.0,4.0,35.0,0.8706293706293706,0.7846153846153846,0.12937062937062938
2015,Artes,Visuales,Universidad Argentina de la Empresa,6.0,1.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.16666666666666666
2015,Artes,Visuales,Universidad Autonoma de Entre Rios,370.0,93.0,277.0,107.0,29.0,78.0,263.0,64.0,199.0,0.0,0.0,0.0,0.7486486486486487,0.7289719626168224,0.25135135135135134
2015,Artes,Visuales,Universidad Catolica de Salta,14.0,3.0,11.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.7857142857142857,,0.21428571428571427
2015,Artes,Visuales,Universidad Nacional de Avellaneda,24.0,10.0,14.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,0.4166666666666667
2015,Artes,Visuales,Universidad Nacional de Cordoba,1185.0,278.0,907.0,362.0,94.0,268.0,823.0,184.0,639.0,39.0,6.0,33.0,0.7654008438818566,0.7403314917127072,0.23459915611814347
2015,Artes,Visuales,Universidad Nacional de Cuyo,446.0,95.0,351.0,90.0,23.0,67.0,356.0,72.0,284.0,4.0,0.0,4.0,0.7869955156950673,0.7444444444444445,0.21300448430493274
2015,Artes,Visuales,Universidad Nacional de La Plata,1410.0,374.0,1036.0,553.0,151.0,402.0,857.0,223.0,634.0,43.0,18.0,25.0,0.7347517730496453,0.7269439421338155,0.2652482269503546
2015,Artes,Visuales,Universidad Nacional de La Rioja,106.0,36.0,70.0,40.0,19.0,21.0,66.0,17.0,49.0,0.0,0.0,0.0,0.660377358490566,0.525,0.33962264150943394
2015,Artes,Visuales,Universidad Nacional de Misiones,205.0,40.0,165.0,62.0,15.0,47.0,143.0,25.0,118.0,2.0,0.0,2.0,0.8048780487804879,0.7580645161290323,0.1951219512195122
2015,Artes,Visuales,Universidad Nacional de Rosario,1948.0,391.0,1557.0,455.0,97.0,358.0,1493.0,294.0,1199.0,14.0,4.0,10.0,0.7992813141683778,0.7868131868131868,0.20071868583162217
2015,Artes,Visuales,Universidad Nacional de Salta,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,,1.0
2015,Artes,Visuales,Universidad Nacional de San Juan,418.0,134.0,284.0,78.0,22.0,56.0,340.0,112.0,228.0,7.0,0.0,7.0,0.6794258373205742,0.717948717948718,0.32057416267942584
2015,Artes,Visuales,Universidad Nacional de San Luis,199.0,68.0,131.0,102.0,33.0,69.0,97.0,35.0,62.0,1.0,0.0,1.0,0.6582914572864321,0.6764705882352942,0.3417085427135678
2015,Artes,Visuales,Universidad Nacional de San Martin,99.0,17.0,82.0,52.0,10.0,42.0,47.0,7.0,40.0,8.0,1.0,7.0,0.8282828282828283,0.8076923076923077,0.1717171717171717
2015,Artes,Visuales,Universidad Nacional de Tres de Febrero,424.0,87.0,337.0,165.0,33.0,132.0,241.0,47.0,194.0,9.0,2.0,7.0,0.7948113207547169,0.8,0.20518867924528303
2015,Artes,Visuales,Universidad Nacional de Tucuman,1901.0,613.0,1288.0,530.0,177.0,353.0,1371.0,436.0,935.0,31.0,5.0,26.0,0.6775381378221988,0.6660377358490566,0.32246186217780115
2015,Artes,Visuales,Universidad Nacional del Litoral,154.0,29.0,125.0,51.0,13.0,38.0,103.0,16.0,87.0,6.0,0.0,6.0,0.8116883116883117,0.7450980392156863,0.18831168831168832
2015,Artes,Visuales,Universidad de Buenos Aires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,55.0,,,
2015,Artes,Visuales,Universidad de Palermo,26.0,9.0,17.0,9.0,2.0,7.0,17.0,7.0,10.0,1.0,0.0,1.0,0.6538461538461539,0.7777777777777778,0.34615384615384615
2015,Artes,Visuales,Universidad del Cine,17.0,8.0,9.0,9.0,4.0,5.0,8.0,4.0,4.0,3.0,1.0,2.0,0.5294117647058824,0.5555555555555556,0.47058823529411764
2015,Artes,Visuales,Universidad del Museo Social Argentino,264.0,34.0,230.0,38.0,6.0,32.0,226.0,28.0,198.0,55.0,5.0,50.0,0.8712121212121212,0.8421052631578947,0.12878787878787878
2015,Comunicacion,Idiomas Extranjeros,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,195.0,24.0,171.0,53.0,11.0,42.0,142.0,13.0,129.0,14.0,0.0,14.0,0.8769230769230769,0.7924528301886793,0.12307692307692308
2015,Comunicacion,Idiomas Extranjeros,Universidad Adventista del Plata,77.0,21.0,56.0,14.0,4.0,10.0,63.0,17.0,46.0,8.0,1.0,7.0,0.7272727272727273,0.7142857142857143,0.2727272727272727
2015,Comunicacion,Idiomas Extranjeros,Universidad Argentina de la Empresa,600.0,110.0,490.0,187.0,47.0,140.0,413.0,63.0,350.0,40.0,6.0,34.0,0.8166666666666667,0.7486631016042781,0.18333333333333332
2015,Comunicacion,Idiomas Extranjeros,Universidad Autonoma de Entre Rios,163.0,18.0,145.0,29.0,3.0,26.0,134.0,15.0,119.0,1.0,0.0,1.0,0.8895705521472392,0.896551724137931,0.11042944785276074
2015,Comunicacion,Idiomas Extranjeros,Universidad CAECE,151.0,22.0,129.0,38.0,1.0,37.0,113.0,21.0,92.0,19.0,2.0,17.0,0.8543046357615894,0.9736842105263158,0.1456953642384106
2015,Comunicacion,Idiomas Extranjeros,Universidad Catolica de Salta,141.0,27.0,114.0,43.0,10.0,33.0,98.0,17.0,81.0,8.0,2.0,6.0,0.8085106382978723,0.7674418604651163,0.19148936170212766
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Catamarca,227.0,59.0,168.0,52.0,19.0,33.0,175.0,40.0,135.0,6.0,1.0,5.0,0.7400881057268722,0.6346153846153846,0.2599118942731278
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Cordoba,4173.0,793.0,3380.0,1113.0,292.0,821.0,2976.0,491.0,2485.0,110.0,7.0,103.0,0.8099688473520249,0.7376460017969452,0.19003115264797507
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Cuyo,490.0,82.0,408.0,158.0,34.0,124.0,332.0,48.0,284.0,11.0,1.0,10.0,0.8326530612244898,0.7848101265822784,0.1673469387755102
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de La Matanza,52.0,15.0,37.0,16.0,4.0,12.0,36.0,11.0,25.0,0.0,0.0,0.0,0.7115384615384616,0.75,0.28846153846153844
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de La Pampa,69.0,12.0,57.0,28.0,6.0,22.0,41.0,6.0,35.0,1.0,0.0,1.0,0.8260869565217391,0.7857142857142857,0.17391304347826086
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de La Plata,1244.0,216.0,1028.0,247.0,50.0,197.0,997.0,166.0,831.0,56.0,9.0,47.0,0.8263665594855305,0.7975708502024291,0.17363344051446947
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de La Rioja,134.0,49.0,85.0,58.0,24.0,34.0,76.0,25.0,51.0,2.0,1.0,1.0,0.6343283582089553,0.5862068965517241,0.3656716417910448
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Lanus,564.0,117.0,447.0,106.0,37.0,69.0,458.0,80.0,378.0,17.0,5.0,12.0,0.7925531914893617,0.6509433962264151,0.2074468085106383
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Rosario,230.0,50.0,180.0,78.0,26.0,52.0,152.0,24.0,128.0,0.0,0.0,0.0,0.782608695652174,0.6666666666666666,0.21739130434782608
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de San Juan,216.0,40.0,176.0,49.0,9.0,40.0,167.0,31.0,136.0,1.0,1.0,0.0,0.8148148148148148,0.8163265306122449,0.18518518518518517
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de San Luis,6.0,1.0,5.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,1.0,4.0,0.8333333333333334,,0.16666666666666666
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de San Martin,99.0,15.0,84.0,41.0,6.0,35.0,58.0,9.0,49.0,5.0,1.0,4.0,0.8484848484848485,0.8536585365853658,0.15151515151515152
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Santiago del Estero,236.0,63.0,173.0,45.0,10.0,35.0,191.0,53.0,138.0,7.0,2.0,5.0,0.7330508474576272,0.7777777777777778,0.2669491525423729
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Tucuman,436.0,87.0,349.0,175.0,41.0,134.0,261.0,46.0,215.0,0.0,0.0,0.0,0.8004587155963303,0.7657142857142857,0.19954128440366972
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional del Comahue,409.0,87.0,322.0,122.0,29.0,93.0,287.0,58.0,229.0,7.0,1.0,6.0,0.7872860635696821,0.7622950819672131,0.21271393643031786
2015,Comunicacion,Idiomas Extranjeros,Universidad Nacional del Litoral,308.0,20.0,288.0,49.0,4.0,45.0,255.0,15.0,240.0,11.0,1.0,10.0,0.935064935064935,0.9183673469387755,0.06493506493506493
2015,Comunicacion,Idiomas Extranjeros,Universidad Tecnologica Nacional,163.0,17.0,146.0,44.0,4.0,40.0,119.0,13.0,106.0,18.0,5.0,13.0,0.8957055214723927,0.9090909090909091,0.10429447852760736
2015,Comunicacion,Idiomas Extranjeros,Universidad de Belgrano,161.0,22.0,139.0,39.0,7.0,32.0,113.0,10.0,103.0,15.0,0.0,15.0,0.8633540372670807,0.8205128205128205,0.13664596273291926
2015,Comunicacion,Idiomas Extranjeros,Universidad de Buenos Aires,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,39.0,,,
2015,Comunicacion,Idiomas Extranjeros,Universidad de Moron,166.0,34.0,132.0,49.0,9.0,40.0,117.0,25.0,92.0,18.0,3.0,15.0,0.7951807228915663,0.8163265306122449,0.20481927710843373
2015,Comunicacion,Idiomas Extranjeros,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,384.0,48.0,336.0,145.0,16.0,129.0,239.0,32.0,207.0,19.0,4.0,15.0,0.875,0.8896551724137931,0.125
2015,Comunicacion,Idiomas Extranjeros,Universidad del Aconcagua,117.0,12.0,105.0,21.0,0.0,21.0,96.0,12.0,84.0,25.0,0.0,25.0,0.8974358974358975,1.0,0.10256410256410256
2015,Comunicacion,Idiomas Extranjeros,Universidad del Centro Educativo Latinoamericano,20.0,5.0,15.0,0.0,0.0,0.0,20.0,5.0,15.0,8.0,1.0,7.0,0.75,,0.25
2015,Comunicacion,Idiomas Extranjeros,Universidad del Museo Social Argentino,521.0,86.0,435.0,105.0,25.0,80.0,416.0,61.0,355.0,132.0,19.0,113.0,0.8349328214971209,0.7619047619047619,0.16506717850287908
2015,Comunicacion,Idiomas Extranjeros,Universidad del Salvador,1103.0,135.0,968.0,270.0,34.0,236.0,826.0,98.0,728.0,103.0,13.0,90.0,0.8776065276518585,0.8740740740740741,0.12239347234814144
2015,Comunicacion,Letras,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,129.0,28.0,101.0,23.0,7.0,16.0,84.0,17.0,67.0,6.0,1.0,5.0,0.7829457364341085,0.6956521739130435,0.21705426356589147
2015,Comunicacion,Letras,Universidad Catolica de Cordoba,35.0,15.0,20.0,12.0,6.0,6.0,23.0,9.0,14.0,3.0,0.0,3.0,0.5714285714285714,0.5,0.42857142857142855
2015,Comunicacion,Letras,Universidad Catolica de La Plata,21.0,4.0,17.0,13.0,3.0,10.0,8.0,1.0,7.0,1.0,0.0,1.0,0.8095238095238095,0.7692307692307693,0.19047619047619047
2015,Comunicacion,Letras,Universidad Catolica de Santa Fe,7.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.8571428571428571,,0.14285714285714285
2015,Comunicacion,Letras,Universidad Nacional de Catamarca,58.0,9.0,49.0,11.0,3.0,8.0,47.0,6.0,41.0,1.0,0.0,1.0,0.8448275862068966,0.7272727272727273,0.15517241379310345
2015,Comunicacion,Letras,Universidad Nacional de Cordoba,1861.0,484.0,1377.0,353.0,77.0,276.0,1325.0,351.0,974.0,77.0,17.0,60.0,0.739924771628157,0.7818696883852692,0.2600752283718431
2015,Comunicacion,Letras,Universidad Nacional de Cuyo,417.0,91.0,326.0,48.0,16.0,32.0,251.0,61.0,190.0,14.0,0.0,14.0,0.7817745803357314,0.6666666666666666,0.2182254196642686
2015,Comunicacion,Letras,Universidad Nacional de General Sarmiento,27.0,1.0,26.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9629629629629629,1.0,0.037037037037037035
2015,Comunicacion,Letras,Universidad Nacional de Jujuy,610.0,162.0,448.0,137.0,39.0,98.0,473.0,123.0,350.0,0.0,0.0,0.0,0.7344262295081967,0.7153284671532847,0.26557377049180325
2015,Comunicacion,Letras,Universidad Nacional de La Matanza,324.0,69.0,255.0,0.0,0.0,0.0,324.0,69.0,255.0,3.0,1.0,2.0,0.7870370370370371,,0.21296296296296297
2015,Comunicacion,Letras,Universidad Nacional de La Pampa,58.0,11.0,47.0,24.0,4.0,20.0,34.0,7.0,27.0,0.0,0.0,0.0,0.8103448275862069,0.8333333333333334,0.1896551724137931
2015,Comunicacion,Letras,Universidad Nacional de La Plata,704.0,210.0,494.0,181.0,44.0,137.0,386.0,140.0,246.0,19.0,8.0,11.0,0.7017045454545454,0.7569060773480663,0.29829545454545453
2015,Comunicacion,Letras,Universidad Nacional de La Rioja,59.0,19.0,40.0,25.0,8.0,17.0,34.0,11.0,23.0,2.0,0.0,2.0,0.6779661016949152,0.68,0.3220338983050847
2015,Comunicacion,Letras,Universidad Nacional de Lomas de Zamora,497.0,150.0,347.0,119.0,45.0,74.0,378.0,105.0,273.0,8.0,2.0,6.0,0.6981891348088531,0.6218487394957983,0.30181086519114686
2015,Comunicacion,Letras,Universidad Nacional de Mar del Plata,263.0,87.0,176.0,54.0,16.0,38.0,168.0,47.0,121.0,0.0,0.0,0.0,0.6692015209125475,0.7037037037037037,0.33079847908745247
2015,Comunicacion,Letras,Universidad Nacional de Misiones,416.0,89.0,327.0,103.0,21.0,82.0,310.0,68.0,242.0,4.0,0.0,4.0,0.7860576923076923,0.7961165048543689,0.21394230769230768
2015,Comunicacion,Letras,Universidad Nacional de Rosario,1197.0,250.0,947.0,292.0,68.0,224.0,583.0,150.0,433.0,38.0,10.0,28.0,0.7911445279866333,0.7671232876712328,0.20885547201336674
2015,Comunicacion,Letras,Universidad Nacional de Salta,601.0,109.0,492.0,99.0,21.0,78.0,321.0,62.0,259.0,2.0,1.0,1.0,0.8186356073211315,0.7878787878787878,0.18136439267886856
2015,Comunicacion,Letras,Universidad Nacional de San Juan,328.0,60.0,268.0,76.0,11.0,65.0,239.0,45.0,194.0,6.0,0.0,6.0,0.8170731707317073,0.8552631578947368,0.18292682926829268
2015,Comunicacion,Letras,Universidad Nacional de San Martin,12.0,7.0,5.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.36363636363636365,0.5833333333333334
2015,Comunicacion,Letras,Universidad Nacional de Santiago del Estero,45.0,11.0,34.0,11.0,2.0,9.0,34.0,9.0,25.0,1.0,0.0,1.0,0.7555555555555555,0.8181818181818182,0.24444444444444444
2015,Comunicacion,Letras,Universidad Nacional de Tres de Febrero,112.0,31.0,81.0,55.0,19.0,36.0,0.0,0.0,0.0,20.0,2.0,18.0,0.7232142857142857,0.6545454545454545,0.2767857142857143
2015,Comunicacion,Letras,Universidad Nacional de Tucuman,405.0,110.0,295.0,91.0,23.0,68.0,266.0,76.0,190.0,13.0,1.0,12.0,0.7283950617283951,0.7472527472527473,0.2716049382716049
2015,Comunicacion,Letras,Universidad Nacional de Villa Maria,54.0,11.0,43.0,21.0,4.0,17.0,33.0,7.0,26.0,0.0,0.0,0.0,0.7962962962962963,0.8095238095238095,0.2037037037037037
2015,Comunicacion,Letras,Universidad Nacional de la Patagonia Austral,50.0,15.0,35.0,19.0,3.0,16.0,31.0,12.0,19.0,0.0,0.0,0.0,0.7,0.8421052631578947,0.3
2015,Comunicacion,Letras,Universidad Nacional de la Patagonia San Juan Bosco,200.0,46.0,154.0,60.0,16.0,44.0,106.0,28.0,78.0,5.0,2.0,3.0,0.77,0.7333333333333333,0.23
2015,Comunicacion,Letras,Universidad Nacional del Comahue,254.0,175.0,79.0,51.0,38.0,13.0,154.0,120.0,34.0,4.0,1.0,3.0,0.3110236220472441,0.2549019607843137,0.6889763779527559
2015,Comunicacion,Letras,Universidad Nacional del Litoral,277.0,75.0,202.0,64.0,15.0,49.0,213.0,60.0,153.0,4.0,1.0,3.0,0.7292418772563177,0.765625,0.27075812274368233
2015,Comunicacion,Letras,Universidad Nacional del Nordeste,530.0,109.0,421.0,269.0,48.0,221.0,254.0,59.0,195.0,3.0,2.0,1.0,0.7943396226415095,0.8215613382899628,0.20566037735849058
2015,Comunicacion,Letras,Universidad Nacional del Sur,401.0,116.0,285.0,100.0,29.0,71.0,255.0,71.0,184.0,6.0,3.0,3.0,0.7107231920199502,0.71,0.2892768079800499
2015,Comunicacion,Letras,Universidad de Buenos Aires,4435.0,1438.0,2997.0,660.0,207.0,453.0,3160.0,1045.0,2115.0,165.0,54.0,111.0,0.67576099210823,0.6863636363636364,0.32423900789177
2015,Comunicacion,Letras,Universidad de Moron,12.0,3.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,0.0,0.0,0.0,0.75,0.6,0.25
2015,Comunicacion,Letras,Universidad del Salvador,329.0,82.0,247.0,83.0,27.0,56.0,233.0,51.0,182.0,21.0,10.0,11.0,0.7507598784194529,0.6746987951807228,0.24924012158054712
2015,Comunicacion,Otros,Universidad Nacional de Cordoba,92.0,12.0,80.0,12.0,2.0,10.0,0.0,0.0,0.0,7.0,0.0,7.0,0.8695652173913043,0.8333333333333334,0.13043478260869565
2015,Comunicacion,Otros,Universidad de Buenos Aires,2559.0,557.0,2002.0,662.0,162.0,500.0,1883.0,393.0,1490.0,1.0,0.0,1.0,0.782336850332161,0.7552870090634441,0.217663149667839
2015,Comunicacion,Periodismo,Instituto Universitario Escuela Superior de Economia y Administracion de Empresas,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0
2015,Comunicacion,Periodismo,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,375.0,128.0,247.0,148.0,53.0,95.0,211.0,68.0,143.0,35.0,10.0,25.0,0.6586666666666666,0.6418918918918919,0.3413333333333333
2015,Comunicacion,Periodismo,Universidad Abierta Interamericana,213.0,115.0,98.0,81.0,41.0,40.0,121.0,68.0,53.0,22.0,14.0,8.0,0.460093896713615,0.49382716049382713,0.539906103286385
2015,Comunicacion,Periodismo,Universidad Adventista del Plata,132.0,65.0,67.0,44.0,23.0,21.0,88.0,42.0,46.0,12.0,4.0,8.0,0.5075757575757576,0.4772727272727273,0.49242424242424243
2015,Comunicacion,Periodismo,Universidad Argentina John F. Kennedy,24.0,11.0,13.0,3.0,1.0,2.0,21.0,10.0,11.0,2.0,0.0,2.0,0.5416666666666666,0.6666666666666666,0.4583333333333333
2015,Comunicacion,Periodismo,Universidad Argentina de la Empresa,1054.0,428.0,626.0,303.0,123.0,180.0,717.0,295.0,422.0,169.0,50.0,119.0,0.5939278937381404,0.594059405940594,0.4060721062618596
2015,Comunicacion,Periodismo,Universidad Austral,733.0,249.0,484.0,200.0,67.0,133.0,443.0,150.0,293.0,88.0,17.0,71.0,0.660300136425648,0.665,0.339699863574352
2015,Comunicacion,Periodismo,Universidad Blas Pascal,408.0,136.0,272.0,138.0,44.0,94.0,270.0,92.0,178.0,52.0,19.0,33.0,0.6666666666666666,0.6811594202898551,0.3333333333333333
2015,Comunicacion,Periodismo,Universidad CAECE,125.0,41.0,84.0,21.0,6.0,15.0,34.0,14.0,20.0,39.0,18.0,21.0,0.672,0.7142857142857143,0.328
2015,Comunicacion,Periodismo,Universidad Catolica de Cuyo,104.0,49.0,55.0,25.0,12.0,13.0,79.0,37.0,42.0,4.0,2.0,2.0,0.5288461538461539,0.52,0.47115384615384615
2015,Comunicacion,Periodismo,Universidad Catolica de Salta,225.0,91.0,134.0,33.0,15.0,18.0,192.0,76.0,116.0,21.0,11.0,10.0,0.5955555555555555,0.5454545454545454,0.40444444444444444
2015,Comunicacion,Periodismo,Universidad Catolica de Santa Fe,110.0,49.0,61.0,11.0,3.0,8.0,99.0,46.0,53.0,21.0,6.0,15.0,0.5545454545454546,0.7272727272727273,0.44545454545454544
2015,Comunicacion,Periodismo,Universidad Catolica de Santiago del Estero,414.0,183.0,231.0,120.0,60.0,60.0,294.0,123.0,171.0,30.0,8.0,22.0,0.5579710144927537,0.5,0.4420289855072464
2015,Comunicacion,Periodismo,Universidad Juan Agustin Maza,281.0,127.0,154.0,41.0,20.0,21.0,240.0,107.0,133.0,50.0,23.0,27.0,0.5480427046263345,0.5121951219512195,0.45195729537366547
2015,Comunicacion,Periodismo,Universidad Maimonides,30.0,18.0,12.0,10.0,6.0,4.0,20.0,12.0,8.0,1.0,0.0,1.0,0.4,0.4,0.6
2015,Comunicacion,Periodismo,Universidad Nacional de Avellaneda,715.0,376.0,339.0,261.0,131.0,130.0,454.0,245.0,209.0,6.0,5.0,1.0,0.47412587412587415,0.49808429118773945,0.5258741258741259
2015,Comunicacion,Periodismo,Universidad Nacional de Catamarca,40.0,13.0,27.0,0.0,0.0,0.0,40.0,13.0,27.0,1.0,0.0,1.0,0.675,,0.325
2015,Comunicacion,Periodismo,Universidad Nacional de Chilecito,121.0,65.0,56.0,27.0,13.0,14.0,94.0,52.0,42.0,1.0,1.0,0.0,0.4628099173553719,0.5185185185185185,0.5371900826446281
